period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
09 - 10,2025-08-10 10:00:00,1314.0,2025-08-10,2025-08-10 08:00:00,2025-08-09 20:52:55.854,7315.0,3103.0,308.0,9624.0,-1960.0,2024-10-01 03:51:19.304000,0.0,13882.0,0.0,15069.0,3800.0,7784.0,13755.0,19654.0,8284.0,18869.0
10 - 11,2025-08-10 11:00:00,1322.0,2025-08-10,2025-08-10 09:00:00,2025-08-09 20:52:55.854,8339.0,3598.0,1154.0,9697.0,-2901.0,2024-10-01 03:51:19.304000,0.0,14785.0,0.0,14504.0,3880.0,8718.0,13182.0,19624.0,8314.0,18383.0
11 - 12,2025-08-10 12:00:00,1323.0,2025-08-10,2025-08-10 10:00:00,2025-08-09 20:52:55.854,8705.0,4241.0,1272.0,9957.0,-3469.0,2024-10-01 03:51:19.304000,0.0,15572.0,0.0,14442.0,3919.0,9507.0,13119.0,19603.0,8335.0,18361.0
12 - 13,2025-08-10 13:00:00,1336.0,2025-08-10,2025-08-10 11:00:00,2025-08-09 20:52:55.854,8724.0,4745.0,1272.0,10156.0,-3684.0,2024-10-01 03:51:19.304000,0.0,16075.0,0.0,14624.0,3829.0,10010.0,13288.0,19595.0,8343.0,18454.0
13 - 14,2025-08-10 14:00:00,1354.0,2025-08-10,2025-08-10 12:00:00,2025-08-09 20:52:55.854,8470.0,5187.0,1272.0,10398.0,-3365.0,2024-10-01 03:51:19.304000,0.0,16404.0,0.0,15049.0,3425.0,10338.0,13695.0,19588.0,8350.0,18474.0
14 - 15,2025-08-10 15:00:00,1377.0,2025-08-10,2025-08-10 13:00:00,2025-08-09 20:52:55.854,8273.0,5515.0,1272.0,10406.0,-3211.0,2024-10-01 03:51:19.304000,0.0,16648.0,0.0,15433.0,3040.0,10578.0,14056.0,19585.0,8353.0,18473.0
15 - 16,2025-08-10 16:00:00,1403.0,2025-08-10,2025-08-10 14:00:00,2025-08-09 20:52:55.854,7977.0,5715.0,1272.0,10359.0,-2746.0,2024-10-01 03:51:19.304000,0.0,16718.0,0.0,16013.0,2457.0,10648.0,14610.0,19585.0,8353.0,18470.0
16 - 17,2025-08-10 17:00:00,1442.0,2025-08-10,2025-08-10 15:00:00,2025-08-09 20:52:55.854,7328.0,5757.0,1246.0,10665.0,-2401.0,2024-10-01 03:51:19.304000,0.0,16512.0,0.0,15830.0,2646.0,10420.0,14388.0,19591.0,8347.0,18476.0
17 - 18,2025-08-10 18:00:00,1498.0,2025-08-10,2025-08-10 16:00:00,2025-08-09 20:52:55.854,5998.0,5536.0,1242.0,11639.0,-2388.0,2024-10-01 03:51:19.304000,0.0,15900.0,0.0,14120.0,4386.0,9641.0,12622.0,19623.0,8337.0,18506.0
18 - 19,2025-08-10 19:00:00,1533.0,2025-08-10,2025-08-10 17:00:00,2025-08-09 20:52:55.854,3885.0,4973.0,358.0,13271.0,-1063.0,2024-10-01 03:51:19.304000,0.0,15077.0,0.0,12890.0,6034.0,8301.0,11357.0,19701.0,8513.0,18924.0
19 - 20,2025-08-10 20:00:00,1535.0,2025-08-10,2025-08-10 18:00:00,2025-08-09 20:52:55.854,1416.0,4235.0,256.0,15024.0,205.0,2024-10-01 03:51:19.304000,0.0,14957.0,0.0,11537.0,8161.0,6658.0,10002.0,20132.0,8522.0,19699.0
20 - 21,2025-08-10 21:00:00,1535.0,2025-08-10,2025-08-10 19:00:00,2025-08-09 20:52:55.854,178.0,3706.0,30.0,15893.0,746.0,2024-10-01 03:51:19.304000,0.0,15195.0,0.0,10448.0,9533.0,5613.0,8913.0,20210.0,8504.0,19981.0
21 - 22,2025-08-10 22:00:00,1504.0,2025-08-10,2025-08-10 20:00:00,2025-08-09 20:42:55.672,2.0,3485.0,0.0,15897.0,1196.0,2024-10-01 03:51:19.304000,0.0,14768.0,0.0,10742.0,9388.0,5313.0,9238.0,20218.0,8479.0,20130.0
22 - 23,2025-08-10 23:00:00,1432.0,2025-08-10,2025-08-10 21:00:00,2025-08-09 20:42:55.672,0.0,3243.0,0.0,14973.0,1258.0,2024-10-01 03:51:19.304000,0.0,13706.0,0.0,11433.0,8721.0,4994.0,10001.0,20162.0,8462.0,20155.0
