period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
09 - 10,2025-08-11 10:00:00,1645.0,2025-08-11,2025-08-11 08:00:00,2025-08-10 20:43:20.766,9404.0,668.0,42.0,12535.0,-841.0,2024-10-16 11:22:43.468000,0.0,5538.0,26285.0,12579.0,7027.0,6349.0,10934.0,18549.0,8557.0,19606.0
10 - 11,2025-08-11 11:00:00,1609.0,2025-08-11,2025-08-11 09:00:00,2025-08-10 20:43:20.766,10909.0,737.0,281.0,11718.0,-1576.0,2024-10-16 11:22:43.468000,0.0,6243.0,26285.0,13204.0,6273.0,7020.0,11595.0,18534.0,8573.0,19477.0
11 - 12,2025-08-11 12:00:00,1631.0,2025-08-11,2025-08-11 10:00:00,2025-08-10 20:43:20.766,11522.0,770.0,315.0,11847.0,-1529.0,2024-10-16 11:22:43.468000,0.0,6522.0,26285.0,13513.0,6082.0,7293.0,11882.0,19105.0,8588.0,19596.0
12 - 13,2025-08-11 13:00:00,1640.0,2025-08-11,2025-08-11 11:00:00,2025-08-10 20:43:20.766,11651.0,766.0,315.0,11880.0,-1416.0,2024-10-16 11:22:43.468000,0.0,6565.0,26285.0,13873.0,5959.0,7337.0,12233.0,19178.0,8598.0,19832.0
13 - 14,2025-08-11 14:00:00,1636.0,2025-08-11,2025-08-11 12:00:00,2025-08-10 20:43:20.766,11456.0,746.0,315.0,11963.0,-1282.0,2024-10-16 11:22:43.468000,0.0,6460.0,26285.0,13937.0,6013.0,7232.0,12301.0,19173.0,8604.0,19950.0
14 - 15,2025-08-11 15:00:00,1608.0,2025-08-11,2025-08-11 13:00:00,2025-08-10 20:43:20.766,11086.0,716.0,315.0,11973.0,-522.0,2024-10-16 11:22:43.468000,0.0,6257.0,26285.0,15021.0,5464.0,7030.0,13413.0,19864.0,7912.0,20485.0
15 - 16,2025-08-11 16:00:00,1642.0,2025-08-11,2025-08-11 14:00:00,2025-08-10 20:43:20.766,10343.0,663.0,285.0,12558.0,114.0,2024-10-16 11:22:43.468000,0.0,5899.0,26285.0,14989.0,5766.0,6678.0,13347.0,19967.0,7807.0,20755.0
16 - 17,2025-08-11 17:00:00,1680.0,2025-08-11,2025-08-11 15:00:00,2025-08-10 20:43:20.766,9208.0,587.0,281.0,13274.0,197.0,2024-10-16 11:22:43.468000,0.0,5342.0,26285.0,13838.0,6926.0,6151.0,12158.0,19968.0,7806.0,20764.0
17 - 18,2025-08-11 18:00:00,1708.0,2025-08-11,2025-08-11 16:00:00,2025-08-10 20:43:20.766,7142.0,490.0,77.0,14465.0,1101.0,2024-10-16 11:22:43.468000,0.0,4361.0,26285.0,12861.0,8046.0,5318.0,11153.0,19993.0,7802.0,20907.0
18 - 19,2025-08-11 19:00:00,1732.0,2025-08-11,2025-08-11 17:00:00,2025-08-10 20:43:20.766,4131.0,396.0,35.0,16414.0,2091.0,2024-10-16 11:22:43.468000,0.0,3001.0,26285.0,11022.0,10247.0,4075.0,9290.0,20262.0,7787.0,21270.0
19 - 20,2025-08-11 20:00:00,1751.0,2025-08-11,2025-08-11 18:00:00,2025-08-10 20:43:20.766,1364.0,339.0,0.0,18175.0,2855.0,2024-10-16 11:22:43.468000,0.0,1812.0,26285.0,9432.0,12411.0,2909.0,7681.0,20772.0,7771.0,21843.0
20 - 21,2025-08-11 21:00:00,1767.0,2025-08-11,2025-08-11 19:00:00,2025-08-10 20:43:20.766,171.0,334.0,0.0,19019.0,3349.0,2024-10-16 11:22:43.468000,0.0,1308.0,26285.0,8604.0,13266.0,2404.0,6837.0,20799.0,7752.0,21870.0
21 - 22,2025-08-11 22:00:00,1722.0,2025-08-11,2025-08-11 20:00:00,2025-08-10 20:43:20.766,2.0,330.0,0.0,18614.0,3392.0,2024-10-16 11:22:43.468000,0.0,1220.0,26285.0,8972.0,12883.0,2339.0,7250.0,20784.0,7741.0,21855.0
22 - 23,2025-08-11 23:00:00,1571.0,2025-08-11,2025-08-11 21:00:00,2025-08-10 20:43:20.766,0.0,334.0,0.0,16935.0,2393.0,2024-10-01 03:51:19.304000,0.0,14212.0,0.0,9442.0,12257.0,2285.0,7871.0,20628.0,7726.0,21699.0
